,,0
-180.0,-25.5,2527.0
-180.0,-25.0,2439.5
-180.0,-24.5,2338.0
-180.0,-24.0,2290.0
-180.0,-23.5,2567.5
-180.0,-23.0,2671.0
-180.0,-22.5,2807.0
-180.0,-22.0,3033.0
-180.0,-21.5,3185.5
-180.0,-21.0,3209.0
-180.0,-20.5,3161.5
-180.0,-20.0,3065.0
-180.0,-19.5,2866.0
-180.0,-19.0,2288.0
-180.0,-18.5,1896.0
-180.0,-18.0,2214.5
-180.0,-17.5,2291.5
-180.0,-17.0,1401.5
-180.0,-16.5,197.0
-180.0,-16.0,987.0
-180.0,-15.5,2269.5
-180.0,-15.0,2544.5
-180.0,-14.5,2458.5
-180.0,-14.0,2271.5
-180.0,-13.5,1839.5
-180.0,-13.0,3722.5
-180.0,-12.5,2556.0
-180.0,-12.0,1890.5
-180.0,-11.5,2184.0
-180.0,-11.0,2611.0
-180.0,-10.5,2569.5
-180.0,-10.0,4009.0
-180.0,-9.5,3892.5
-180.0,-9.0,4465.5
-180.0,-8.5,4737.5
-180.0,-8.0,5100.0
-180.0,-7.5,4675.5
-180.0,-7.0,5126.5
-180.0,-6.5,5114.0
-180.0,-6.0,4690.5
-180.0,-5.5,5574.5
-180.0,-5.0,5740.0
-180.0,-4.5,5920.0
-180.0,-4.0,5769.5
-180.0,-3.5,5661.5
-180.0,-3.0,5360.0
-180.0,-2.5,5388.5
-180.0,-2.0,5343.0
-180.0,-1.5,5294.5
-180.0,-1.0,5368.5
-180.0,-0.5,5389.0
-180.0,0.0,5331.5
-180.0,0.5,5458.0
-180.0,1.0,5580.5
-180.0,1.5,5505.0
-180.0,2.0,5446.0
-180.0,2.5,5389.5
-180.0,3.0,5401.0
-180.0,3.5,5437.0
-180.0,4.0,5588.5
-180.0,4.5,5622.0
-180.0,5.0,5644.5
-180.0,5.5,5838.5
-180.0,6.0,5805.5
-180.0,6.5,5816.5
-180.0,7.0,5698.5
-180.0,7.5,5905.0
-180.0,8.0,5972.0
-180.0,8.5,6020.5
-180.0,9.0,5900.5
-180.0,9.5,6011.5
-180.0,10.0,6039.0
-180.0,10.5,6032.0
-180.0,11.0,5859.0
-180.0,11.5,5730.5
-180.0,12.0,5818.0
-180.0,12.5,6047.5
-180.0,13.0,5372.5
-180.0,13.5,5332.5
-180.0,14.0,5718.5
-180.0,14.5,5234.5
-180.0,15.0,5348.5
-180.0,15.5,5383.0
-180.0,16.0,5214.5
-180.0,16.5,5120.0
-180.0,17.0,4946.0
-180.0,17.5,4865.0
-180.0,18.0,4634.0
-180.0,18.5,4291.5
-180.0,19.0,4456.5
-180.0,19.5,3980.5
-180.0,20.0,3770.5
-180.0,20.5,4202.0
-180.0,21.0,4255.0
-180.0,21.5,4277.5
-180.0,22.0,4833.5
-180.0,22.5,5104.5
-180.0,23.0,5400.0
-180.0,23.5,5661.0
-180.0,24.0,5591.5
-180.0,24.5,5593.0
-180.0,25.0,5655.0
-180.0,25.5,5655.0
-180.0,26.0,5530.0
-180.0,26.5,5361.0
-180.0,27.0,5369.5
-180.0,27.5,5330.0
-180.0,28.0,5251.0
-180.0,28.5,5206.5
-180.0,29.0,4761.5
-180.0,29.5,5198.5
-180.0,30.0,5222.0
-180.0,30.5,5365.0
-180.0,31.0,4896.0
-180.0,31.5,4776.5
-180.0,32.0,5058.5
-180.0,32.5,5256.0
-180.0,33.0,4782.5
-180.0,33.5,4444.0
-180.0,34.0,3920.5
-180.0,34.5,3220.0
-180.0,35.0,3637.0
-180.0,35.5,4239.0
-180.0,36.0,4667.0
-180.0,36.5,5069.5
-180.0,37.0,5233.5
-180.0,37.5,5351.5
-180.0,38.0,5422.0
-180.0,38.5,5458.0
-180.0,39.0,5386.0
-180.0,39.5,5273.0
-180.0,40.0,5289.0
-180.0,40.5,5430.5
-180.0,41.0,5611.0
-180.0,41.5,5795.0
-180.0,42.0,5817.0
-180.0,42.5,5906.5
-180.0,43.0,5778.5
-180.0,43.5,5756.0
-180.0,44.0,5688.0
-180.0,44.5,5593.0
-180.0,45.0,5604.0
-180.0,45.5,5678.0
-180.0,46.0,5613.5
-180.0,46.5,5466.5
-180.0,47.0,5544.0
-180.0,47.5,5491.5
-180.0,48.0,5551.0
-180.0,48.5,5474.0
-180.0,49.0,5045.5
-180.0,49.5,4912.5
-180.0,50.0,5693.5
-180.0,50.5,6006.5
-180.0,51.0,4028.5
-180.0,51.5,1375.5
-180.0,52.0,699.0
-180.0,52.5,554.0
-180.0,53.0,1216.0
-180.0,53.5,925.5
-180.0,54.0,785.5
-180.0,54.5,2780.5
-180.0,55.0,3815.0
-180.0,55.5,3816.0
-180.0,56.0,3813.5
-180.0,56.5,3802.5
-180.0,57.0,3788.0
-180.0,57.5,3780.0
-180.0,58.0,3727.5
-180.0,58.5,3660.0
-180.0,59.0,3527.0
-180.0,59.5,3197.0
-180.0,60.0,2451.0
-180.0,60.5,1316.5
-180.0,61.0,234.0
-180.0,61.5,419.0
-180.0,62.0,190.5
-180.0,62.5,107.5
-180.0,63.0,75.5
-180.0,63.5,52.0
-180.0,64.0,35.5
-180.0,64.5,32.5
-180.0,65.0,0.0
-180.0,65.5,0.0
-180.0,66.0,0.0
-180.0,66.5,0.0
-180.0,67.0,0.0
-180.0,67.5,0.0
-180.0,68.0,0.0
-180.0,68.5,0.0
-180.0,69.0,0.0
-180.0,69.5,46.5
-180.0,70.0,39.0
-180.0,70.5,37.0
-180.0,71.0,0.0
-180.0,71.5,0.0
-180.0,72.0,39.0
-180.0,72.5,48.0
-180.0,73.0,62.0
-180.0,73.5,80.5
-180.0,74.0,109.5
-180.0,74.5,122.5
-180.0,75.0,325.0
-180.0,75.5,906.0
-180.0,76.0,1110.0
-180.0,76.5,1150.0
-180.0,77.0,1225.0
-180.0,77.5,1547.5
-180.0,78.0,1498.5
-180.0,78.5,1613.5
-180.0,79.0,1415.5
-180.0,79.5,1687.5
-180.0,80.0,0.0
-179.5,-78.0,0.0
-179.5,-77.5,645.0
-179.5,-77.0,678.5
-179.5,-76.5,568.0
-179.5,-76.0,438.0
-179.5,-75.5,558.0
-179.5,-75.0,473.0
-179.5,-74.5,352.0
-179.5,-74.0,327.0
-179.5,-73.5,420.0
-179.5,-73.0,603.5
-179.5,-72.5,1169.5
-179.5,-72.0,1934.0
-179.5,-71.5,1477.5
-179.5,-71.0,1450.0
-179.5,-70.5,2577.5
-179.5,-70.0,3579.0
-179.5,-69.5,3759.5
-179.5,-69.0,3598.0
-179.5,-68.5,3197.5
-179.5,-68.0,1695.5
-179.5,-67.5,2644.0
-179.5,-67.0,3554.5
-179.5,-66.5,3605.0
-179.5,-66.0,3225.5
-179.5,-65.5,2947.0
-179.5,-65.0,2766.0
-179.5,-64.5,2890.5
-179.5,-64.0,3325.5
-179.5,-63.5,3244.5
-179.5,-63.0,3446.0
-179.5,-62.5,3632.0
-179.5,-62.0,3845.0
-179.5,-61.5,4077.5
-179.5,-61.0,3992.5
-179.5,-60.5,4091.0
-179.5,-60.0,4184.5
-179.5,-59.5,4538.0
-179.5,-59.0,4630.5
-179.5,-58.5,4794.0
-179.5,-58.0,5065.5
-179.5,-57.5,5014.0
-179.5,-57.0,4942.0
-179.5,-56.5,5110.0
-179.5,-56.0,5200.5
-179.5,-55.5,5250.0
-179.5,-55.0,5279.5
-179.5,-54.5,5320.5
-179.5,-54.0,5372.0
-179.5,-53.5,5371.5
-179.5,-53.0,5138.0
-179.5,-52.5,5188.5
-179.5,-52.0,5310.0
-179.5,-51.5,4984.0
-179.5,-51.0,4656.5
-179.5,-50.5,4587.0
-179.5,-50.0,4460.0
-179.5,-49.5,3343.0
-179.5,-49.0,1720.0
-179.5,-48.5,913.0
-179.5,-48.0,547.5
-179.5,-47.5,989.5
-179.5,-47.0,2498.0
-179.5,-46.5,3381.0
-179.5,-46.0,3370.5
-179.5,-45.5,2632.0
-179.5,-45.0,1885.0
-179.5,-44.5,1156.5
-179.5,-44.0,339.0
-179.5,-43.5,431.5
-179.5,-43.0,588.5
-179.5,-42.5,1793.0
-179.5,-42.0,2484.0
-179.5,-41.5,2542.5
-179.5,-41.0,2659.5
-179.5,-40.5,2669.0
-179.5,-40.0,3249.5
-179.5,-39.5,3500.0
-179.5,-39.0,3558.5
-179.5,-38.5,3563.5
-179.5,-38.0,3542.5
-179.5,-37.5,3800.5
-179.5,-37.0,4595.0
-179.5,-36.5,4548.5
-179.5,-36.0,4403.5
-179.5,-35.5,4451.0
-179.5,-35.0,4023.5
-179.5,-34.5,3775.0
-179.5,-34.0,3034.5
-179.5,-33.5,1943.0
-179.5,-33.0,1803.5
-179.5,-32.5,2363.5
-179.5,-32.0,2867.5
-179.5,-31.5,2294.0
-179.5,-31.0,2394.0
-179.5,-30.5,2257.5
-179.5,-30.0,2241.5
-179.5,-29.5,2300.0
-179.5,-29.0,1772.5
-179.5,-28.5,1505.5
-179.5,-28.0,1229.5
-179.5,-27.5,1123.5
-179.5,-27.0,1714.5
-179.5,-26.5,1870.5
-179.5,-26.0,1815.5
-179.5,-25.5,2015.0
-179.5,-25.0,1981.5
-179.5,-24.5,1871.5
-179.5,-24.0,1707.5
-179.5,-23.5,1919.0
-179.5,-23.0,2168.0
-179.5,-22.5,2070.5
-179.5,-22.0,2050.5
-179.5,-21.5,2013.0
-179.5,-21.0,1813.0
-179.5,-20.5,2049.5
-179.5,-20.0,2325.0
-179.5,-19.5,2294.0
-179.5,-19.0,2311.5
-179.5,-18.5,1887.0
-179.5,-18.0,1722.5
-179.5,-17.5,1145.0
-179.5,-17.0,1041.0
-179.5,-16.5,517.0
-179.5,-16.0,659.5
-179.5,-15.5,2543.5
-179.5,-15.0,2508.5
-179.5,-14.5,2436.5
-179.5,-14.0,2184.0
-179.5,-13.5,1966.5
-179.5,-13.0,2360.5
-179.5,-12.5,1694.5
-179.5,-12.0,640.5
-179.5,-11.5,2125.5
-179.5,-11.0,2349.5
-179.5,-10.5,2977.5
-179.5,-10.0,3473.0
-179.5,-9.5,4558.5
-179.5,-9.0,4984.5
-179.5,-8.5,5170.5
-179.5,-8.0,5124.0
-179.5,-7.5,4694.5
-179.5,-7.0,5260.5
-179.5,-6.5,5245.0
-179.5,-6.0,5210.0
-179.5,-5.5,5626.5
-179.5,-5.0,5673.0
-179.5,-4.5,5889.0
-179.5,-4.0,5849.0
-179.5,-3.5,5558.0
-179.5,-3.0,5258.0
-179.5,-2.5,5427.0
-179.5,-2.0,5462.0
-179.5,-1.5,5241.5
-179.5,-1.0,5365.0
-179.5,-0.5,5175.0
-179.5,0.0,5166.5
-179.5,0.5,5397.5
-179.5,1.0,4760.0
-179.5,1.5,5434.0
-179.5,2.0,5436.5
-179.5,2.5,5467.5
-179.5,3.0,5494.0
-179.5,3.5,5576.5
-179.5,4.0,5533.5
-179.5,4.5,5616.5
-179.5,5.0,5699.5
-179.5,5.5,5611.0
-179.5,6.0,5743.0
-179.5,6.5,5793.0
-179.5,7.0,5711.5
-179.5,7.5,5853.0
-179.5,8.0,5870.0
-179.5,8.5,5894.0
-179.5,9.0,5994.0
-179.5,9.5,6073.0
-179.5,10.0,6013.5
-179.5,10.5,6089.0
-179.5,11.0,6031.5
-179.5,11.5,5923.0
-179.5,12.0,5791.0
-179.5,12.5,5266.0
-179.5,13.0,5608.5
-179.5,13.5,5185.0
-179.5,14.0,5564.5
-179.5,14.5,5437.0
-179.5,15.0,5324.0
-179.5,15.5,5210.0
-179.5,16.0,5057.5
-179.5,16.5,4998.0
-179.5,17.0,5020.5
-179.5,17.5,4966.5
-179.5,18.0,4506.0
-179.5,18.5,2649.0
-179.5,19.0,3741.5
-179.5,19.5,3857.0
-179.5,20.0,4514.5
-179.5,20.5,4502.0
-179.5,21.0,4134.0
-179.5,21.5,4823.0
-179.5,22.0,5107.0
-179.5,22.5,5377.0
-179.5,23.0,5566.0
-179.5,23.5,5652.0
-179.5,24.0,5601.5
-179.5,24.5,5580.0
-179.5,25.0,5595.0
-179.5,25.5,5572.5
-179.5,26.0,5468.0
-179.5,26.5,5354.0
-179.5,27.0,5349.0
-179.5,27.5,5313.5
-179.5,28.0,5173.0
-179.5,28.5,4910.5
-179.5,29.0,3694.5
-179.5,29.5,5230.5
-179.5,30.0,5428.0
-179.5,30.5,5356.5
-179.5,31.0,4362.0
-179.5,31.5,4839.5
-179.5,32.0,5201.0
-179.5,32.5,5271.0
-179.5,33.0,5021.0
-179.5,33.5,4710.0
-179.5,34.0,4455.5
-179.5,34.5,3368.0
-179.5,35.0,3788.5
-179.5,35.5,4247.0
-179.5,36.0,4812.5
-179.5,36.5,5073.0
-179.5,37.0,5246.5
-179.5,37.5,5332.5
-179.5,38.0,5376.0
-179.5,38.5,5469.0
-179.5,39.0,5422.0
-179.5,39.5,5245.0
-179.5,40.0,5341.5
-179.5,40.5,5059.0
-179.5,41.0,5533.0
-179.5,41.5,5852.5
-179.5,42.0,5997.0
-179.5,42.5,6143.5
-179.5,43.0,5848.5
-179.5,43.5,5769.0
-179.5,44.0,5841.5
-179.5,44.5,5607.0
-179.5,45.0,5567.5
-179.5,45.5,5677.0
-179.5,46.0,5529.0
-179.5,46.5,5442.5
-179.5,47.0,5522.0
-179.5,47.5,5573.0
-179.5,48.0,5564.5
-179.5,48.5,5415.5
-179.5,49.0,5190.0
-179.5,49.5,4962.5
-179.5,50.0,5787.5
-179.5,50.5,6045.5
-179.5,51.0,3924.0
-179.5,51.5,984.5
-179.5,52.0,1896.0
-179.5,52.5,1178.0
-179.5,53.0,1264.0
-179.5,53.5,1580.0
-179.5,54.0,2726.5
-179.5,54.5,3807.0
-179.5,55.0,3801.5
-179.5,55.5,3803.0
-179.5,56.0,3798.0
-179.5,56.5,3792.5
-179.5,57.0,3779.5
-179.5,57.5,3775.5
-179.5,58.0,3744.5
-179.5,58.5,3612.0
-179.5,59.0,3411.5
-179.5,59.5,3192.5
-179.5,60.0,2001.0
-179.5,60.5,983.5
-179.5,61.0,254.5
-179.5,61.5,224.0
-179.5,62.0,137.5
-179.5,62.5,119.5
-179.5,63.0,91.0
-179.5,63.5,68.5
-179.5,64.0,52.0
-179.5,64.5,49.0
-179.5,65.0,54.0
-179.5,65.5,0.0
-179.5,66.0,31.0
-179.5,66.5,0.0
-179.5,67.0,0.0
-179.5,67.5,0.0
-179.5,68.0,0.0
-179.5,68.5,0.0
-179.5,69.0,32.5
-179.5,69.5,47.0
-179.5,70.0,43.5
-179.5,70.5,36.5
-179.5,71.0,0.0
-179.5,71.5,0.0
-179.5,72.0,39.0
-179.5,72.5,49.5
-179.5,73.0,65.5
-179.5,73.5,84.5
-179.5,74.0,114.5
-179.5,74.5,135.5
-179.5,75.0,338.5
-179.5,75.5,945.0
-179.5,76.0,1118.5
-179.5,76.5,1097.5
-179.5,77.0,1291.0
-179.5,77.5,1533.5
-179.5,78.0,1557.5
-179.5,78.5,1596.5
-179.5,79.0,1435.0
-179.5,79.5,1769.0
-179.5,80.0,0.0
-179.0,-78.0,0.0
-179.0,-77.5,638.5
-179.0,-77.0,646.5
-179.0,-76.5,633.0
-179.0,-76.0,510.0
-179.0,-75.5,523.5
-179.0,-75.0,497.0
-179.0,-74.5,418.0
-179.0,-74.0,389.0
-179.0,-73.5,521.0
-179.0,-73.0,645.0
-179.0,-72.5,695.5
-179.0,-72.0,1154.5
-179.0,-71.5,1310.0
-179.0,-71.0,1758.0
-179.0,-70.5,2199.5
-179.0,-70.0,3516.0
-179.0,-69.5,2817.0
-179.0,-69.0,3130.5
-179.0,-68.5,2793.5
-179.0,-68.0,2821.5
-179.0,-67.5,3445.0
-179.0,-67.0,3637.5
-179.0,-66.5,3521.0
-179.0,-66.0,3077.5
-179.0,-65.5,3030.0
-179.0,-65.0,2892.5
-179.0,-64.5,2894.5
-179.0,-64.0,3184.5
-179.0,-63.5,3304.0
-179.0,-63.0,3657.5
-179.0,-62.5,3655.5
-179.0,-62.0,4072.5
-179.0,-61.5,3927.5
-179.0,-61.0,3947.0
-179.0,-60.5,4121.0
-179.0,-60.0,4110.0
-179.0,-59.5,4432.5
-179.0,-59.0,4536.0
-179.0,-58.5,4834.5
-179.0,-58.0,4781.0
-179.0,-57.5,4863.0
-179.0,-57.0,4968.0
-179.0,-56.5,5090.0
-179.0,-56.0,5171.5
-179.0,-55.5,5244.0
-179.0,-55.0,5304.0
-179.0,-54.5,5396.0
-179.0,-54.0,5462.0
-179.0,-53.5,5410.5
-179.0,-53.0,5229.0
-179.0,-52.5,5593.0
-179.0,-52.0,5141.0
-179.0,-51.5,4819.5
-179.0,-51.0,4644.5
-179.0,-50.5,4499.0
-179.0,-50.0,4525.0
-179.0,-49.5,4030.5
-179.0,-49.0,2953.0
-179.0,-48.5,1988.0
-179.0,-48.0,1732.5
-179.0,-47.5,1551.5
-179.0,-47.0,3286.5
-179.0,-46.5,3942.5
-179.0,-46.0,3798.5
-179.0,-45.5,2995.0
-179.0,-45.0,2037.5
-179.0,-44.5,1057.5
-179.0,-44.0,400.5
-179.0,-43.5,442.0
-179.0,-43.0,550.5
-179.0,-42.5,1788.0
-179.0,-42.0,2958.5
-179.0,-41.5,2811.5
-179.0,-41.0,2817.5
-179.0,-40.5,3150.0
-179.0,-40.0,3455.5
-179.0,-39.5,3474.5
-179.0,-39.0,3543.5
-179.0,-38.5,3507.0
-179.0,-38.0,3503.5
-179.0,-37.5,3457.5
-179.0,-37.0,3925.0
-179.0,-36.5,4760.0
-179.0,-36.0,5931.0
-179.0,-35.5,6331.5
-179.0,-35.0,5745.5
-179.0,-34.5,5073.0
-179.0,-34.0,4463.0
-179.0,-33.5,3850.5
-179.0,-33.0,2916.0
-179.0,-32.5,1581.0
-179.0,-32.0,1451.0
-179.0,-31.5,1639.5
-179.0,-31.0,1652.0
-179.0,-30.5,2050.5
-179.0,-30.0,1991.5
-179.0,-29.5,2227.5
-179.0,-29.0,2309.5
-179.0,-28.5,2177.0
-179.0,-28.0,2110.5
-179.0,-27.5,1868.0
-179.0,-27.0,1721.0
-179.0,-26.5,1455.0
-179.0,-26.0,1276.5
-179.0,-25.5,1390.5
-179.0,-25.0,1103.0
-179.0,-24.5,955.0
-179.0,-24.0,563.0
-179.0,-23.5,1170.5
-179.0,-23.0,1153.5
-179.0,-22.5,1224.0
-179.0,-22.0,1253.0
-179.0,-21.5,1439.0
-179.0,-21.0,1296.0
-179.0,-20.5,1553.0
-179.0,-20.0,1566.5
-179.0,-19.5,1721.0
-179.0,-19.0,987.0
-179.0,-18.5,979.0
-179.0,-18.0,772.0
-179.0,-17.5,593.5
-179.0,-17.0,291.5
-179.0,-16.5,904.5
-179.0,-16.0,1770.0
-179.0,-15.5,2434.0
-179.0,-15.0,2369.0
-179.0,-14.5,2275.5
-179.0,-14.0,2168.0
-179.0,-13.5,1687.5
-179.0,-13.0,2033.5
-179.0,-12.5,2671.5
-179.0,-12.0,2485.0
-179.0,-11.5,1947.0
-179.0,-11.0,2561.0
-179.0,-10.5,3157.0
-179.0,-10.0,3851.0
-179.0,-9.5,4530.5
-179.0,-9.0,5061.5
-179.0,-8.5,5258.0
-179.0,-8.0,5313.5
-179.0,-7.5,5081.0
-179.0,-7.0,4972.0
-179.0,-6.5,4787.0
-179.0,-6.0,5354.5
-179.0,-5.5,5754.5
-179.0,-5.0,5659.5
-179.0,-4.5,6002.5
-179.0,-4.0,5956.0
-179.0,-3.5,5583.5
-179.0,-3.0,5464.0
-179.0,-2.5,5115.5
-179.0,-2.0,5399.0
-179.0,-1.5,5279.0
-179.0,-1.0,5390.5
-179.0,-0.5,5387.0
-179.0,0.0,5385.0
-179.0,0.5,5321.5
-179.0,1.0,4985.5
-179.0,1.5,5167.0
-179.0,2.0,5432.5
-179.0,2.5,5460.0
-179.0,3.0,5435.0
-179.0,3.5,5326.5
-179.0,4.0,5467.0
-179.0,4.5,5499.5
-179.0,5.0,5555.0
-179.0,5.5,5654.0
-179.0,6.0,5702.5
-179.0,6.5,5732.5
-179.0,7.0,5654.5
-179.0,7.5,5802.0
-179.0,8.0,5823.0
-179.0,8.5,5859.0
-179.0,9.0,5965.0
-179.0,9.5,6075.5
-179.0,10.0,6024.0
-179.0,10.5,6003.0
-179.0,11.0,5980.0
-179.0,11.5,5865.5
-179.0,12.0,5672.5
-179.0,12.5,4913.0
-179.0,13.0,5616.0
-179.0,13.5,4905.0
-179.0,14.0,5581.5
-179.0,14.5,5386.5
-179.0,15.0,5092.0
-179.0,15.5,5310.0
-179.0,16.0,4852.0
-179.0,16.5,5034.0
-179.0,17.0,5101.0
-179.0,17.5,5091.0
-179.0,18.0,4183.5
-179.0,18.5,2875.5
-179.0,19.0,4087.5
-179.0,19.5,4526.0
-179.0,20.0,4404.5
-179.0,20.5,4579.0
-179.0,21.0,4753.0
-179.0,21.5,5176.5
-179.0,22.0,5167.5
-179.0,22.5,5459.0
-179.0,23.0,5662.0
-179.0,23.5,5695.0
-179.0,24.0,5643.5
-179.0,24.5,5572.5
-179.0,25.0,5540.5
-179.0,25.5,5505.0
-179.0,26.0,5402.5
-179.0,26.5,5306.0
-179.0,27.0,5295.5
-179.0,27.5,5252.5
-179.0,28.0,4879.0
-179.0,28.5,4353.5
-179.0,29.0,3425.5
-179.0,29.5,4872.0
-179.0,30.0,5201.5
-179.0,30.5,5203.0
-179.0,31.0,5136.5
-179.0,31.5,5226.5
-179.0,32.0,5208.5
-179.0,32.5,5391.5
-179.0,33.0,5316.5
-179.0,33.5,4706.0
-179.0,34.0,4621.0
-179.0,34.5,3866.5
-179.0,35.0,3905.0
-179.0,35.5,4372.5
-179.0,36.0,4923.5
-179.0,36.5,5064.5
-179.0,37.0,5169.5
-179.0,37.5,5309.0
-179.0,38.0,5381.5
-179.0,38.5,5583.0
-179.0,39.0,5504.5
-179.0,39.5,5508.0
-179.0,40.0,6071.5
-179.0,40.5,5404.0
-179.0,41.0,5689.5
-179.0,41.5,5890.0
-179.0,42.0,6042.0
-179.0,42.5,5877.0
-179.0,43.0,5484.5
-179.0,43.5,5752.5
-179.0,44.0,5660.0
-179.0,44.5,5640.0
-179.0,45.0,5654.0
-179.0,45.5,5728.0
-179.0,46.0,5582.5
-179.0,46.5,5509.0
-179.0,47.0,5545.0
-179.0,47.5,5621.0
-179.0,48.0,5555.0
-179.0,48.5,5429.0
-179.0,49.0,5002.5
-179.0,49.5,4833.0
-179.0,50.0,5685.0
-179.0,50.5,5989.0
-179.0,51.0,3058.5
-179.0,51.5,520.0
-179.0,52.0,2061.0
-179.0,52.5,3246.0
-179.0,53.0,3172.0
-179.0,53.5,3667.0
-179.0,54.0,3814.0
-179.0,54.5,3804.5
-179.0,55.0,3811.5
-179.0,55.5,3802.5
-179.0,56.0,3789.5
-179.0,56.5,3778.0
-179.0,57.0,3764.5
-179.0,57.5,3744.0
-179.0,58.0,3703.0
-179.0,58.5,3527.0
-179.0,59.0,3178.5
-179.0,59.5,2749.0
-179.0,60.0,822.5
-179.0,60.5,447.5
-179.0,61.0,235.0
-179.0,61.5,160.5
-179.0,62.0,125.5
-179.0,62.5,122.5
-179.0,63.0,89.5
-179.0,63.5,84.0
-179.0,64.0,80.0
-179.0,64.5,58.5
-179.0,65.0,67.0
-179.0,65.5,50.0
-179.0,66.0,29.5
-179.0,66.5,0.0
-179.0,67.0,0.0
-179.0,67.5,0.0
-179.0,68.0,0.0
-179.0,68.5,0.0
-179.0,69.0,35.0
-179.0,69.5,46.0
-179.0,70.0,43.0
-179.0,70.5,36.5
-179.0,71.0,0.0
-179.0,71.5,0.0
-179.0,72.0,40.5
-179.0,72.5,52.5
-179.0,73.0,69.5
-179.0,73.5,88.0
-179.0,74.0,120.5
-179.0,74.5,153.5
-179.0,75.0,325.5
-179.0,75.5,950.0
-179.0,76.0,1083.5
-179.0,76.5,975.0
-179.0,77.0,1284.0
-179.0,77.5,1530.0
-179.0,78.0,1539.5
-179.0,78.5,1546.5
-179.0,79.0,1398.5
-179.0,79.5,1690.0
-179.0,80.0,0.0
-178.5,-78.0,0.0
-178.5,-77.5,646.5
-178.5,-77.0,614.5
-178.5,-76.5,639.0
-178.5,-76.0,577.0
-178.5,-75.5,483.5
-178.5,-75.0,506.5
-178.5,-74.5,429.5
-178.5,-74.0,439.0
-178.5,-73.5,593.0
-178.5,-73.0,594.5
-178.5,-72.5,591.5
-178.5,-72.0,910.5
-178.5,-71.5,1299.5
-178.5,-71.0,1584.0
-178.5,-70.5,2070.0
-178.5,-70.0,3472.0
-178.5,-69.5,3019.0
-178.5,-69.0,2542.5
-178.5,-68.5,2932.5
-178.5,-68.0,3169.5
-178.5,-67.5,3595.0
-178.5,-67.0,3573.0
-178.5,-66.5,3522.5
-178.5,-66.0,2892.0
